thing_name,variable,timestamp,value
Group 10,temperature,2026-03-24 12:43:35.934408+00:00,26.252880096435547
Group 10,temperature,2026-03-24 12:43:41.571419+00:00,26.208202362060547
Group 10,temperature,2026-03-24 12:43:47.004890+00:00,26.215641021728516
Group 10,temperature,2026-03-24 12:43:52.539683+00:00,26.2479248046875
Group 10,temperature,2026-03-24 12:43:58.074636+00:00,26.29756736755371
Group 10,temperature,2026-03-24 12:44:03.613957+00:00,26.230545043945312
Group 10,temperature,2026-03-24 12:44:09.148738+00:00,26.23052406311035
Group 10,temperature,2026-03-24 12:44:14.682672+00:00,26.260337829589844
Group 10,temperature,2026-03-24 12:44:20.220541+00:00,26.228063583374023
Group 10,temperature,2026-03-24 12:44:25.756003+00:00,26.242961883544922
Group 10,temperature,2026-03-24 12:44:31.184502+00:00,26.215641021728516
Group 10,temperature,2026-03-24 12:44:36.719834+00:00,26.220623016357422
Group 10,temperature,2026-03-24 12:44:42.258462+00:00,26.26529312133789
Group 10,temperature,2026-03-24 12:44:47.824537+00:00,26.290109634399414
Group 10,temperature,2026-03-24 12:44:53.327779+00:00,26.21067237854004
Group 10,temperature,2026-03-24 12:44:58.865779+00:00,26.300060272216797
Group 10,temperature,2026-03-24 12:45:04.401225+00:00,26.23798179626465
Group 10,temperature,2026-03-24 12:45:09.940468+00:00,26.203237533569336
Group 10,temperature,2026-03-24 12:45:15.472837+00:00,26.2926025390625
Group 10,temperature,2026-03-24 12:45:21.006713+00:00,26.225582122802734
Group 10,temperature,2026-03-24 12:45:26.542808+00:00,26.23798179626465
Group 10,temperature,2026-03-24 12:45:32.083484+00:00,26.29756736755371
Group 10,temperature,2026-03-24 12:45:37.614412+00:00,26.260326385498047
Group 10,temperature,2026-03-24 12:45:43.150379+00:00,26.2479248046875
Group 10,temperature,2026-03-24 12:45:48.686216+00:00,26.250396728515625
Group 10,temperature,2026-03-24 12:45:54.221185+00:00,26.230533599853516
Group 10,temperature,2026-03-24 12:45:59.757974+00:00,26.240478515625
Group 10,temperature,2026-03-24 12:46:05.295059+00:00,26.250396728515625
Group 10,temperature,2026-03-24 12:46:10.725899+00:00,26.215641021728516
Group 10,temperature,2026-03-24 12:46:16.261902+00:00,26.265304565429688
Group 10,temperature,2026-03-24 12:46:21.796498+00:00,26.260337829589844
Group 10,temperature,2026-03-24 12:46:27.339515+00:00,26.275238037109375
Group 10,temperature,2026-03-24 12:46:32.872372+00:00,26.26778793334961
Group 10,temperature,2026-03-24 12:46:38.413189+00:00,26.257858276367188
Group 10,temperature,2026-03-24 12:46:43.975739+00:00,26.27769660949707
Group 10,temperature,2026-03-24 12:46:49.482252+00:00,26.290130615234375
Group 10,temperature,2026-03-24 12:46:55.022849+00:00,26.295085906982422
Group 10,temperature,2026-03-24 12:47:00.576678+00:00,26.225582122802734
Group 10,temperature,2026-03-24 12:47:06.082854+00:00,26.247913360595703
Group 10,temperature,2026-03-24 12:47:11.619553+00:00,26.218111038208008
Group 10,temperature,2026-03-24 12:47:17.156112+00:00,26.250408172607422
Group 10,temperature,2026-03-24 12:47:22.689714+00:00,26.27771759033203
Group 10,temperature,2026-03-24 12:47:28.335864+00:00,26.297578811645508
Group 10,temperature,2026-03-24 12:47:33.659253+00:00,26.25784683227539
Group 10,temperature,2026-03-24 12:47:39.311558+00:00,26.285167694091797
Group 10,temperature,2026-03-24 12:47:44.731469+00:00,26.24544334411621
Group 10,temperature,2026-03-24 12:47:50.368125+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:47:55.799624+00:00,26.208202362060547
Group 10,temperature,2026-03-24 12:48:01.335410+00:00,26.292593002319336
Group 10,temperature,2026-03-24 12:48:06.874126+00:00,26.29756736755371
Group 10,temperature,2026-03-24 12:48:12.436886+00:00,26.245431900024414
Group 10,temperature,2026-03-24 12:48:17.942826+00:00,26.300048828125
Group 10,temperature,2026-03-24 12:48:23.481217+00:00,26.245431900024414
Group 10,temperature,2026-03-24 12:48:29.030114+00:00,26.26531410217285
Group 10,temperature,2026-03-24 12:48:34.584657+00:00,26.280187606811523
Group 10,temperature,2026-03-24 12:48:40.085078+00:00,26.21067237854004
Group 10,temperature,2026-03-24 12:48:45.620941+00:00,26.235511779785156
Group 10,temperature,2026-03-24 12:48:51.270508+00:00,26.242950439453125
Group 10,temperature,2026-03-24 12:48:56.588761+00:00,26.240467071533203
Group 10,temperature,2026-03-24 12:49:02.124731+00:00,26.2479248046875
Group 10,temperature,2026-03-24 12:49:07.659713+00:00,26.225570678710938
Group 10,temperature,2026-03-24 12:49:13.302258+00:00,26.277706146240234
Group 10,temperature,2026-03-24 12:49:18.731752+00:00,26.31991195678711
Group 10,temperature,2026-03-24 12:49:24.267111+00:00,26.245464324951172
Group 10,temperature,2026-03-24 12:49:29.803490+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:49:35.338045+00:00,26.285167694091797
Group 10,temperature,2026-03-24 12:49:40.874310+00:00,26.20570945739746
Group 10,temperature,2026-03-24 12:49:46.412415+00:00,26.3074893951416
Group 10,temperature,2026-03-24 12:49:51.960697+00:00,26.230533599853516
Group 10,temperature,2026-03-24 12:49:57.486282+00:00,26.305028915405273
Group 10,temperature,2026-03-24 12:50:03.019814+00:00,26.22308921813965
Group 10,temperature,2026-03-24 12:50:08.552974+00:00,26.228052139282227
Group 10,temperature,2026-03-24 12:50:14.088182+00:00,26.30254364013672
Group 10,temperature,2026-03-24 12:50:19.627957+00:00,26.317440032958984
Group 10,temperature,2026-03-24 12:50:25.266472+00:00,26.2479248046875
Group 10,temperature,2026-03-24 12:50:30.698309+00:00,26.28517723083496
Group 10,temperature,2026-03-24 12:50:36.234461+00:00,26.233020782470703
Group 10,temperature,2026-03-24 12:50:41.664709+00:00,26.25784683227539
Group 10,temperature,2026-03-24 12:50:47.199768+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:50:52.741392+00:00,26.220592498779297
Group 10,temperature,2026-03-24 12:50:58.270452+00:00,26.252891540527344
Group 10,temperature,2026-03-24 12:51:03.805958+00:00,26.27769660949707
Group 10,temperature,2026-03-24 12:51:09.343232+00:00,26.272741317749023
Group 10,temperature,2026-03-24 12:51:14.885106+00:00,26.272741317749023
Group 10,temperature,2026-03-24 12:51:20.518393+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:51:25.950311+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:51:31.487711+00:00,26.215652465820312
Group 10,temperature,2026-03-24 12:51:37.233017+00:00,26.228042602539062
Group 10,temperature,2026-03-24 12:51:42.558379+00:00,26.223100662231445
Group 10,temperature,2026-03-24 12:51:48.198934+00:00,26.275226593017578
Group 10,temperature,2026-03-24 12:51:53.525205+00:00,26.305017471313477
Group 10,temperature,2026-03-24 12:51:59.060958+00:00,26.14364242553711
Group 10,temperature,2026-03-24 12:52:04.596600+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:52:10.236230+00:00,26.26529312133789
Group 10,temperature,2026-03-24 12:52:15.772257+00:00,26.2926025390625
Group 10,temperature,2026-03-24 12:52:21.205002+00:00,26.2628116607666
Group 10,temperature,2026-03-24 12:52:26.739629+00:00,26.290119171142578
Group 10,temperature,2026-03-24 12:52:32.274868+00:00,26.305028915405273
Group 10,temperature,2026-03-24 12:52:37.811185+00:00,26.29756736755371
Group 10,temperature,2026-03-24 12:52:43.346610+00:00,26.344738006591797
Group 10,temperature,2026-03-24 12:52:48.882211+00:00,26.32735824584961
Group 10,temperature,2026-03-24 12:52:54.418049+00:00,26.32241439819336
Group 10,temperature,2026-03-24 12:52:59.954152+00:00,26.25784683227539
Group 10,temperature,2026-03-24 12:53:06.691084+00:00,26.275226593017578
Group 10,temperature,2026-03-24 12:53:11.026160+00:00,26.27771759033203
Group 10,temperature,2026-03-24 12:53:16.457860+00:00,26.275226593017578
Group 10,temperature,2026-03-24 12:53:21.993216+00:00,26.161022186279297
Group 10,temperature,2026-03-24 12:53:27.528238+00:00,26.352184295654297
Group 10,temperature,2026-03-24 12:53:33.064802+00:00,26.34970474243164
Group 10,temperature,2026-03-24 12:53:38.705167+00:00,26.230545043945312
Group 10,temperature,2026-03-24 12:53:44.136882+00:00,26.28515625
Group 10,temperature,2026-03-24 12:53:49.672739+00:00,26.31991195678711
Group 10,temperature,2026-03-24 12:53:55.208887+00:00,26.337291717529297
Group 10,temperature,2026-03-24 12:54:00.744574+00:00,26.305028915405273
Group 10,temperature,2026-03-24 12:54:06.279550+00:00,26.252880096435547
Group 10,temperature,2026-03-24 12:54:11.817316+00:00,26.2330322265625
Group 10,temperature,2026-03-24 12:54:17.351608+00:00,26.327348709106445
Group 10,temperature,2026-03-24 12:54:22.886816+00:00,26.312463760375977
Group 10,temperature,2026-03-24 12:54:28.318151+00:00,26.357152938842773
Group 10,temperature,2026-03-24 12:54:33.958627+00:00,26.32985496520996
Group 10,temperature,2026-03-24 12:54:39.494626+00:00,26.17095375061035
Group 10,temperature,2026-03-24 12:54:44.925146+00:00,26.337291717529297
Group 10,temperature,2026-03-24 12:54:50.461852+00:00,26.260326385498047
Group 10,temperature,2026-03-24 12:54:55.997353+00:00,26.34723472595215
Group 10,temperature,2026-03-24 12:55:01.532812+00:00,26.302532196044922
Group 10,temperature,2026-03-24 12:55:07.069394+00:00,26.252880096435547
Group 10,temperature,2026-03-24 12:55:12.708298+00:00,26.27275276184082
Group 10,temperature,2026-03-24 12:55:18.140400+00:00,26.319902420043945
Group 10,temperature,2026-03-24 12:55:23.675424+00:00,26.280187606811523
Group 10,temperature,2026-03-24 12:55:29.221016+00:00,26.28019905090332
Group 10,temperature,2026-03-24 12:55:34.748346+00:00,26.275238037109375
Group 10,temperature,2026-03-24 12:55:40.282021+00:00,26.352184295654297
Group 10,temperature,2026-03-24 12:55:45.924289+00:00,26.3223934173584
Group 10,temperature,2026-03-24 12:55:51.355647+00:00,26.34722328186035
Group 10,temperature,2026-03-24 12:55:56.888915+00:00,26.329843521118164
Group 10,temperature,2026-03-24 12:56:02.322566+00:00,26.252880096435547
Group 10,temperature,2026-03-24 12:56:07.865776+00:00,26.37453269958496
Group 10,temperature,2026-03-24 12:56:13.499850+00:00,26.317428588867188
Group 10,temperature,2026-03-24 12:56:18.929851+00:00,26.25784683227539
Group 10,temperature,2026-03-24 12:56:24.589634+00:00,26.309978485107422
Group 10,temperature,2026-03-24 12:56:30.118144+00:00,26.352184295654297
Group 10,temperature,2026-03-24 12:56:35.648187+00:00,26.250396728515625
Group 10,temperature,2026-03-24 12:56:41.077942+00:00,26.337291717529297
Group 10,temperature,2026-03-24 12:56:46.608004+00:00,26.314958572387695
Group 10,temperature,2026-03-24 12:56:52.144485+00:00,26.327348709106445
Group 10,temperature,2026-03-24 12:56:57.680658+00:00,26.267776489257812
Group 10,temperature,2026-03-24 12:57:03.215833+00:00,26.3074893951416
Group 10,temperature,2026-03-24 12:57:08.776402+00:00,26.23798179626465
Group 10,temperature,2026-03-24 12:57:14.203723+00:00,26.32735824584961
Group 10,temperature,2026-03-24 12:57:19.730956+00:00,26.357152938842773
Group 10,temperature,2026-03-24 12:57:25.358407+00:00,26.24790382385254
Group 10,temperature,2026-03-24 12:57:30.791047+00:00,26.41427230834961
Group 10,temperature,2026-03-24 12:57:36.327069+00:00,26.401840209960938
Group 10,temperature,2026-03-24 12:57:41.871699+00:00,26.32985496520996
Group 10,temperature,2026-03-24 12:57:47.397764+00:00,26.307510375976562
Group 10,temperature,2026-03-24 12:57:52.932960+00:00,26.300060272216797
Group 10,temperature,2026-03-24 12:57:58.468600+00:00,26.307498931884766
Group 10,temperature,2026-03-24 12:58:04.045594+00:00,26.26776695251465
Group 10,temperature,2026-03-24 12:58:09.548548+00:00,26.332324981689453
Group 10,temperature,2026-03-24 12:58:15.076013+00:00,26.230533599853516
Group 10,temperature,2026-03-24 12:58:20.507124+00:00,26.302532196044922
Group 10,temperature,2026-03-24 12:58:26.148036+00:00,26.384475708007812
Group 10,temperature,2026-03-24 12:58:31.787301+00:00,26.41176986694336
Group 10,temperature,2026-03-24 12:58:37.244551+00:00,26.260326385498047
Group 10,temperature,2026-03-24 12:58:42.673767+00:00,26.242961883544922
Group 10,temperature,2026-03-24 12:58:48.186356+00:00,26.26778793334961
Group 10,temperature,2026-03-24 12:58:53.734413+00:00,26.37949562072754
Group 10,temperature,2026-03-24 12:58:59.263776+00:00,26.305038452148438
Group 10,temperature,2026-03-24 12:59:04.794564+00:00,26.295076370239258
Group 10,temperature,2026-03-24 12:59:10.328586+00:00,26.35466957092285
Group 10,temperature,2026-03-24 12:59:15.864997+00:00,26.32486915588379
Group 10,temperature,2026-03-24 12:59:21.401851+00:00,26.233020782470703
